name,rating,rate_date,nations,rank
B.V. Vitori,77,02/12/2012,ZIM,95
Yuvraj Singh,73,02/12/2012,IND,96
A.J. Redmond,70,02/12/2012,NZ,97
E. Chigumbura,65,02/12/2012,ZIM,98
N. Wagner,61,02/12/2012,NZ,99
R.K. Kleinveldt,59,02/12/2012,SA,100
D.W. Steyn,880,06/12/2012,SA,1
H.M.R.K.B. Herath,838,06/12/2012,SL,2
V.D. Philander,838,06/12/2012,SA,2
Saeed Ajmal,832,06/12/2012,PAK,4
P.P. Ojha,767,06/12/2012,IND,5
G.P. Swann,755,06/12/2012,ENG,6
M. Morkel,745,06/12/2012,SA,7
B.W. Hilfenhaus,744,06/12/2012,AUS,8
P.M. Siddle,733,06/12/2012,AUS,9
J.M. Anderson,727,06/12/2012,ENG,10
Abdur Rehman,704,06/12/2012,PAK,11
K.A.J. Roach,698,06/12/2012,WI,12
S.C.J. Broad,670,06/12/2012,ENG,13
Zaheer Khan,652,06/12/2012,IND,14
Shakib Al Hasan,641,06/12/2012,BAN,15
S.T. Finn,609,06/12/2012,ENG,16
C.S. Martin,604,06/12/2012,NZ,17
Umar Gul,584,06/12/2012,PAK,18
T.G. Southee,572,06/12/2012,NZ,19
M.G. Johnson,571,06/12/2012,AUS,20
R.J. Harris,570,06/12/2012,AUS,21
D.L. Vettori,565,06/12/2012,NZ,22
S.R. Watson,559,06/12/2012,AUS,23
R. Ashwin,551,06/12/2012,IND,24
Mohammad Amir,549,06/12/2012,PAK,25
Harbhajan Singh,537,06/12/2012,IND,26
T.T. Bresnan,535,06/12/2012,ENG,27
D.J.G. Sammy,523,06/12/2012,WI,28
M.S. Panesar,521,06/12/2012,ENG,29
N.M. Lyon,521,06/12/2012,AUS,29
C.T. Tremlett,519,06/12/2012,ENG,31
J.L. Pattinson,497,06/12/2012,AUS,32
I. Sharma,495,06/12/2012,IND,33
J.H. Kallis,471,06/12/2012,SA,34
J.E. Taylor,460,06/12/2012,WI,35
Junaid Khan,456,06/12/2012,PAK,36
B.A.W. Mendis,451,06/12/2012,SL,37
D.A.J. Bracewell,445,06/12/2012,NZ,38
U.W.M.B.C. Welegedara,436,06/12/2012,SL,39
T.L. Best,419,06/12/2012,WI,40
K.M.D.N. Kulasekara,413,06/12/2012,SL,41
S.J. Benn,397,06/12/2012,WI,42
N. Deonarine,383,06/12/2012,WI,43
U.T. Yadav,375,06/12/2012,IND,44
T.A. Boult,370,06/12/2012,NZ,45
J.S. Patel,360,06/12/2012,NZ,46
J.E.C. Franklin,344,06/12/2012,NZ,47
Tanvir Ahmed,341,06/12/2012,PAK,48
D. Bishoo,336,06/12/2012,WI,49
M.A. Starc,332,06/12/2012,AUS,50
Sohag Gazi,326,06/12/2012,BAN,51
Shahadat Hossain,324,06/12/2012,BAN,52
Elias Sunny,310,06/12/2012,BAN,53
C.B. Mpofu,297,06/12/2012,ZIM,54
S. Shillingford,292,06/12/2012,WI,55
A. Mishra,288,06/12/2012,IND,56
Enamul Haque jnr,274,06/12/2012,BAN,57
C.H. Gayle,263,06/12/2012,WI,58
T.M. Dilshan,260,06/12/2012,SL,59
V. Permaul,243,06/12/2012,WI,60
Wahab Riaz,241,06/12/2012,PAK,61
R.M.S. Eranga,238,06/12/2012,SL,62
K.M. Jarvis,238,06/12/2012,ZIM,62
R.W. Price,228,06/12/2012,ZIM,64
Mahmudullah,224,06/12/2012,BAN,65
Imran Tahir,215,06/12/2012,SA,66
S.P. Narine,199,06/12/2012,WI,67
S.K. Raina,198,06/12/2012,IND,68
R.J. Peterson,192,06/12/2012,SA,69
V. Sehwag,184,06/12/2012,IND,70
M.J. Clarke,176,06/12/2012,AUS,71
R.A.S. Lakmal,175,06/12/2012,SL,72
K.T.G.D. Prasad,171,06/12/2012,SL,73
T. Panyangara,160,06/12/2012,ZIM,74
J-P. Duminy,157,06/12/2012,SA,75
Abdur Razzak,151,06/12/2012,BAN,76
M.N. Samuels,146,06/12/2012,WI,77
Rubel Hossain,146,06/12/2012,BAN,77
J.C. Tredwell,145,06/12/2012,ENG,79
S.T. Gabriel,138,06/12/2012,WI,80
L.E. Plunkett,135,06/12/2012,ENG,81
S.R. Tendulkar,134,06/12/2012,IND,82
Mohammad Ashraful,125,06/12/2012,BAN,83
Shoaib Malik,114,06/12/2012,PAK,84
K.S. Williamson,107,06/12/2012,NZ,85
K.P. Pietersen,102,06/12/2012,ENG,86
Shafiul Islam,99,06/12/2012,BAN,87
H. Masakadza,91,06/12/2012,ZIM,88
A.D. Mathews,90,06/12/2012,SL,89
T.T. Samaraweera,83,06/12/2012,SL,90
M.E.K. Hussey,83,06/12/2012,AUS,90
W.D. Parnell,82,06/12/2012,SA,92
D.A. Warner,81,06/12/2012,AUS,93
B.V. Vitori,77,06/12/2012,ZIM,94
Yuvraj Singh,73,06/12/2012,IND,95
A.J. Redmond,70,06/12/2012,NZ,96
E. Chigumbura,65,06/12/2012,ZIM,97
N. Wagner,61,06/12/2012,NZ,98
R.K. Kleinveldt,58,06/12/2012,SA,99
Younus Khan,56,06/12/2012,PAK,100
D.W. Steyn,880,12/12/2012,SA,1
H.M.R.K.B. Herath,838,12/12/2012,SL,2
V.D. Philander,838,12/12/2012,SA,2
Saeed Ajmal,832,12/12/2012,PAK,4
P.P. Ojha,773,12/12/2012,IND,5
G.P. Swann,748,12/12/2012,ENG,6
J.M. Anderson,745,12/12/2012,ENG,7
M. Morkel,745,12/12/2012,SA,7
B.W. Hilfenhaus,744,12/12/2012,AUS,9
P.M. Siddle,733,12/12/2012,AUS,10
Abdur Rehman,704,12/12/2012,PAK,11
K.A.J. Roach,698,12/12/2012,WI,12
S.C.J. Broad,663,12/12/2012,ENG,13
Shakib Al Hasan,641,12/12/2012,BAN,14
Zaheer Khan,631,12/12/2012,IND,15
S.T. Finn,617,12/12/2012,ENG,16
C.S. Martin,604,12/12/2012,NZ,17
Umar Gul,584,12/12/2012,PAK,18
T.G. Southee,572,12/12/2012,NZ,19
M.G. Johnson,571,12/12/2012,AUS,20
R.J. Harris,570,12/12/2012,AUS,21
R. Ashwin,566,12/12/2012,IND,22
D.L. Vettori,565,12/12/2012,NZ,23
S.R. Watson,559,12/12/2012,AUS,24
Mohammad Amir,549,12/12/2012,PAK,25
Harbhajan Singh,532,12/12/2012,IND,26
T.T. Bresnan,529,12/12/2012,ENG,27
M.S. Panesar,526,12/12/2012,ENG,28
D.J.G. Sammy,523,12/12/2012,WI,29
N.M. Lyon,521,12/12/2012,AUS,30
C.T. Tremlett,514,12/12/2012,ENG,31
J.L. Pattinson,497,12/12/2012,AUS,32
I. Sharma,487,12/12/2012,IND,33
J.H. Kallis,471,12/12/2012,SA,34
J.E. Taylor,460,12/12/2012,WI,35
Junaid Khan,456,12/12/2012,PAK,36
B.A.W. Mendis,451,12/12/2012,SL,37
D.A.J. Bracewell,445,12/12/2012,NZ,38
U.W.M.B.C. Welegedara,436,12/12/2012,SL,39
T.L. Best,419,12/12/2012,WI,40
K.M.D.N. Kulasekara,413,12/12/2012,SL,41
S.J. Benn,397,12/12/2012,WI,42
N. Deonarine,383,12/12/2012,WI,43
U.T. Yadav,371,12/12/2012,IND,44
T.A. Boult,370,12/12/2012,NZ,45
J.S. Patel,360,12/12/2012,NZ,46
J.E.C. Franklin,344,12/12/2012,NZ,47
Tanvir Ahmed,341,12/12/2012,PAK,48
D. Bishoo,336,12/12/2012,WI,49
M.A. Starc,332,12/12/2012,AUS,50
Sohag Gazi,326,12/12/2012,BAN,51
Shahadat Hossain,324,12/12/2012,BAN,52
Elias Sunny,310,12/12/2012,BAN,53
C.B. Mpofu,297,12/12/2012,ZIM,54
S. Shillingford,292,12/12/2012,WI,55
A. Mishra,285,12/12/2012,IND,56
Enamul Haque jnr,274,12/12/2012,BAN,57
C.H. Gayle,263,12/12/2012,WI,58
T.M. Dilshan,260,12/12/2012,SL,59
V. Permaul,243,12/12/2012,WI,60
Wahab Riaz,241,12/12/2012,PAK,61
R.M.S. Eranga,238,12/12/2012,SL,62
K.M. Jarvis,238,12/12/2012,ZIM,62
R.W. Price,228,12/12/2012,ZIM,64
Mahmudullah,224,12/12/2012,BAN,65
Imran Tahir,215,12/12/2012,SA,66
S.P. Narine,199,12/12/2012,WI,67
S.K. Raina,196,12/12/2012,IND,68
R.J. Peterson,192,12/12/2012,SA,69
V. Sehwag,181,12/12/2012,IND,70
M.J. Clarke,176,12/12/2012,AUS,71
R.A.S. Lakmal,175,12/12/2012,SL,72
K.T.G.D. Prasad,171,12/12/2012,SL,73
T. Panyangara,160,12/12/2012,ZIM,74
J-P. Duminy,157,12/12/2012,SA,75
Abdur Razzak,151,12/12/2012,BAN,76
M.N. Samuels,146,12/12/2012,WI,77
Rubel Hossain,146,12/12/2012,BAN,77
J.C. Tredwell,144,12/12/2012,ENG,79
S.T. Gabriel,138,12/12/2012,WI,80
L.E. Plunkett,134,12/12/2012,ENG,81
S.R. Tendulkar,133,12/12/2012,IND,82
Mohammad Ashraful,125,12/12/2012,BAN,83
Shoaib Malik,114,12/12/2012,PAK,84
K.S. Williamson,107,12/12/2012,NZ,85
K.P. Pietersen,100,12/12/2012,ENG,86
Shafiul Islam,99,12/12/2012,BAN,87
H. Masakadza,91,12/12/2012,ZIM,88
A.D. Mathews,90,12/12/2012,SL,89
M.E.K. Hussey,83,12/12/2012,AUS,90
T.T. Samaraweera,83,12/12/2012,SL,90
W.D. Parnell,82,12/12/2012,SA,92
D.A. Warner,81,12/12/2012,AUS,93
B.V. Vitori,77,12/12/2012,ZIM,94
Yuvraj Singh,72,12/12/2012,IND,95
A.J. Redmond,70,12/12/2012,NZ,96
E. Chigumbura,65,12/12/2012,ZIM,97
N. Wagner,61,12/12/2012,NZ,98
R.K. Kleinveldt,58,12/12/2012,SA,99
Younus Khan,56,12/12/2012,PAK,100
D.W. Steyn,880,20/12/2012,SA,1
V.D. Philander,838,20/12/2012,SA,2
Saeed Ajmal,832,20/12/2012,PAK,3
H.M.R.K.B. Herath,826,20/12/2012,SL,4
P.M. Siddle,806,20/12/2012,AUS,5
J.M. Anderson,759,20/12/2012,ENG,6
G.P. Swann,755,20/12/2012,ENG,7
M. Morkel,745,20/12/2012,SA,8
P.P. Ojha,739,20/12/2012,IND,9
B.W. Hilfenhaus,736,20/12/2012,AUS,10
Abdur Rehman,704,20/12/2012,PAK,11
K.A.J. Roach,698,20/12/2012,WI,12
S.C.J. Broad,657,20/12/2012,ENG,13
Shakib Al Hasan,641,20/12/2012,BAN,14
Zaheer Khan,625,20/12/2012,IND,15
S.T. Finn,611,20/12/2012,ENG,16
C.S. Martin,604,20/12/2012,NZ,17
Umar Gul,584,20/12/2012,PAK,18
T.G. Southee,572,20/12/2012,NZ,19
R. Ashwin,566,20/12/2012,IND,20
D.L. Vettori,565,20/12/2012,NZ,21
M.G. Johnson,565,20/12/2012,AUS,21
R.J. Harris,564,20/12/2012,AUS,23
S.R. Watson,555,20/12/2012,AUS,24
Mohammad Amir,549,20/12/2012,PAK,25
Harbhajan Singh,526,20/12/2012,IND,26
D.J.G. Sammy,523,20/12/2012,WI,27
M.S. Panesar,515,20/12/2012,ENG,28
N.M. Lyon,515,20/12/2012,AUS,28
C.T. Tremlett,509,20/12/2012,ENG,30
T.T. Bresnan,507,20/12/2012,ENG,31
I. Sharma,504,20/12/2012,IND,32
J.L. Pattinson,492,20/12/2012,AUS,33
U.W.M.B.C. Welegedara,476,20/12/2012,SL,34
J.H. Kallis,471,20/12/2012,SA,35
J.E. Taylor,460,20/12/2012,WI,36
Junaid Khan,456,20/12/2012,PAK,37
B.A.W. Mendis,446,20/12/2012,SL,38
D.A.J. Bracewell,445,20/12/2012,NZ,39
T.L. Best,419,20/12/2012,WI,40
S.J. Benn,397,20/12/2012,WI,41
N. Deonarine,383,20/12/2012,WI,42
K.M.D.N. Kulasekara,377,20/12/2012,SL,43
M.A. Starc,376,20/12/2012,AUS,44
T.A. Boult,370,20/12/2012,NZ,45
U.T. Yadav,368,20/12/2012,IND,46
J.S. Patel,360,20/12/2012,NZ,47
J.E.C. Franklin,344,20/12/2012,NZ,48
Tanvir Ahmed,341,20/12/2012,PAK,49
D. Bishoo,336,20/12/2012,WI,50
Sohag Gazi,326,20/12/2012,BAN,51
Shahadat Hossain,324,20/12/2012,BAN,52
Elias Sunny,310,20/12/2012,BAN,53
C.B. Mpofu,297,20/12/2012,ZIM,54
S. Shillingford,292,20/12/2012,WI,55
A. Mishra,283,20/12/2012,IND,56
Enamul Haque jnr,274,20/12/2012,BAN,57
C.H. Gayle,263,20/12/2012,WI,58
T.M. Dilshan,246,20/12/2012,SL,59
V. Permaul,243,20/12/2012,WI,60
Wahab Riaz,241,20/12/2012,PAK,61
K.M. Jarvis,238,20/12/2012,ZIM,62
R.W. Price,228,20/12/2012,ZIM,63
R.M.S. Eranga,225,20/12/2012,SL,64
Mahmudullah,224,20/12/2012,BAN,65
Imran Tahir,215,20/12/2012,SA,66
S.P. Narine,199,20/12/2012,WI,67
S.K. Raina,194,20/12/2012,IND,68
R.J. Peterson,192,20/12/2012,SA,69
V. Sehwag,177,20/12/2012,IND,70
R.A.S. Lakmal,173,20/12/2012,SL,71
M.J. Clarke,172,20/12/2012,AUS,72
K.T.G.D. Prasad,169,20/12/2012,SL,73
T. Panyangara,160,20/12/2012,ZIM,74
J-P. Duminy,157,20/12/2012,SA,75
Abdur Razzak,151,20/12/2012,BAN,76
Rubel Hossain,146,20/12/2012,BAN,77
M.N. Samuels,146,20/12/2012,WI,77
J.C. Tredwell,142,20/12/2012,ENG,79
S.T. Gabriel,138,20/12/2012,WI,80
S.R. Tendulkar,133,20/12/2012,IND,81
L.E. Plunkett,133,20/12/2012,ENG,81
Mohammad Ashraful,125,20/12/2012,BAN,83
Shoaib Malik,114,20/12/2012,PAK,84
K.S. Williamson,107,20/12/2012,NZ,85
K.P. Pietersen,99,20/12/2012,ENG,86
Shafiul Islam,99,20/12/2012,BAN,86
R.A. Jadeja,98,20/12/2012,IND,88
H. Masakadza,91,20/12/2012,ZIM,89
A.D. Mathews,84,20/12/2012,SL,90
W.D. Parnell,82,20/12/2012,SA,91
T.T. Samaraweera,82,20/12/2012,SL,91
M.E.K. Hussey,79,20/12/2012,AUS,93
B.V. Vitori,77,20/12/2012,ZIM,94
D.A. Warner,72,20/12/2012,AUS,95
A.J. Redmond,70,20/12/2012,NZ,96
E. Chigumbura,65,20/12/2012,ZIM,97
N. Wagner,61,20/12/2012,NZ,98
R.K. Kleinveldt,58,20/12/2012,SA,99
Younus Khan,56,20/12/2012,PAK,100
D.W. Steyn,880,31/12/2012,SA,1
V.D. Philander,838,31/12/2012,SA,2
Saeed Ajmal,832,31/12/2012,PAK,3
P.M. Siddle,804,31/12/2012,AUS,4
H.M.R.K.B. Herath,793,31/12/2012,SL,5
J.M. Anderson,759,31/12/2012,ENG,6
G.P. Swann,755,31/12/2012,ENG,7
M. Morkel,745,31/12/2012,SA,8
P.P. Ojha,739,31/12/2012,IND,9
Abdur Rehman,704,31/12/2012,PAK,10
K.A.J. Roach,698,31/12/2012,WI,11
S.C.J. Broad,657,31/12/2012,ENG,12
Shakib Al Hasan,641,31/12/2012,BAN,13
Zaheer Khan,625,31/12/2012,IND,14
S.T. Finn,611,31/12/2012,ENG,15
C.S. Martin,604,31/12/2012,NZ,16
M.G. Johnson,602,31/12/2012,AUS,17
Umar Gul,584,31/12/2012,PAK,18
T.G. Southee,572,31/12/2012,NZ,19
R. Ashwin,566,31/12/2012,IND,20
D.L. Vettori,565,31/12/2012,NZ,21
R.J. Harris,558,31/12/2012,AUS,22
S.R. Watson,553,31/12/2012,AUS,23
Mohammad Amir,549,31/12/2012,PAK,24
N.M. Lyon,540,31/12/2012,AUS,25
Harbhajan Singh,526,31/12/2012,IND,26
D.J.G. Sammy,523,31/12/2012,WI,27
M.S. Panesar,515,31/12/2012,ENG,28
C.T. Tremlett,509,31/12/2012,ENG,29
T.T. Bresnan,507,31/12/2012,ENG,30
I. Sharma,504,31/12/2012,IND,31
J.L. Pattinson,487,31/12/2012,AUS,32
J.H. Kallis,471,31/12/2012,SA,33
U.W.M.B.C. Welegedara,463,31/12/2012,SL,34
J.E. Taylor,460,31/12/2012,WI,35
Junaid Khan,456,31/12/2012,PAK,36
D.A.J. Bracewell,445,31/12/2012,NZ,37
B.A.W. Mendis,442,31/12/2012,SL,38
T.L. Best,419,31/12/2012,WI,39
S.J. Benn,397,31/12/2012,WI,40
N. Deonarine,383,31/12/2012,WI,41
K.M.D.N. Kulasekara,373,31/12/2012,SL,42
M.A. Starc,372,31/12/2012,AUS,43
T.A. Boult,370,31/12/2012,NZ,44
U.T. Yadav,368,31/12/2012,IND,45
J.S. Patel,360,31/12/2012,NZ,46
J.E.C. Franklin,344,31/12/2012,NZ,47
Tanvir Ahmed,341,31/12/2012,PAK,48
D. Bishoo,336,31/12/2012,WI,49
Sohag Gazi,326,31/12/2012,BAN,50
Shahadat Hossain,324,31/12/2012,BAN,51
Elias Sunny,310,31/12/2012,BAN,52
C.B. Mpofu,297,31/12/2012,ZIM,53
S. Shillingford,292,31/12/2012,WI,54
A. Mishra,283,31/12/2012,IND,55
Enamul Haque jnr,274,31/12/2012,BAN,56
C.H. Gayle,263,31/12/2012,WI,57
T.M. Dilshan,258,31/12/2012,SL,58
V. Permaul,243,31/12/2012,WI,59
Wahab Riaz,241,31/12/2012,PAK,60
R.M.S. Eranga,241,31/12/2012,SL,60
K.M. Jarvis,238,31/12/2012,ZIM,62
R.W. Price,228,31/12/2012,ZIM,63
Mahmudullah,224,31/12/2012,BAN,64
Imran Tahir,215,31/12/2012,SA,65
S.P. Narine,199,31/12/2012,WI,66
K.T.G.D. Prasad,198,31/12/2012,SL,67
S.K. Raina,194,31/12/2012,IND,68
R.J. Peterson,192,31/12/2012,SA,69
V. Sehwag,177,31/12/2012,IND,70
M.J. Clarke,172,31/12/2012,AUS,71
R.A.S. Lakmal,172,31/12/2012,SL,71
T. Panyangara,160,31/12/2012,ZIM,73
J-P. Duminy,157,31/12/2012,SA,74
Abdur Razzak,151,31/12/2012,BAN,75
J.M. Bird,148,31/12/2012,AUS,76
Rubel Hossain,146,31/12/2012,BAN,77
M.N. Samuels,146,31/12/2012,WI,77
J.C. Tredwell,142,31/12/2012,ENG,79
S.T. Gabriel,138,31/12/2012,WI,80
L.E. Plunkett,133,31/12/2012,ENG,81
S.R. Tendulkar,133,31/12/2012,IND,81
Mohammad Ashraful,125,31/12/2012,BAN,83
Shoaib Malik,114,31/12/2012,PAK,84
A.D. Mathews,109,31/12/2012,SL,85
K.S. Williamson,107,31/12/2012,NZ,86
K.P. Pietersen,99,31/12/2012,ENG,87
Shafiul Islam,99,31/12/2012,BAN,87
R.A. Jadeja,98,31/12/2012,IND,89
H. Masakadza,91,31/12/2012,ZIM,90
T.T. Samaraweera,82,31/12/2012,SL,91
W.D. Parnell,82,31/12/2012,SA,91
M.E.K. Hussey,79,31/12/2012,AUS,93
B.V. Vitori,77,31/12/2012,ZIM,94
D.A. Warner,72,31/12/2012,AUS,95
A.J. Redmond,70,31/12/2012,NZ,96
E. Chigumbura,65,31/12/2012,ZIM,97
N. Wagner,61,31/12/2012,NZ,98
R.K. Kleinveldt,58,31/12/2012,SA,99
Younus Khan,56,31/12/2012,PAK,100
D.W. Steyn,876,07/01/2013,SA,1
V.D. Philander,859,07/01/2013,SA,2
Saeed Ajmal,832,07/01/2013,PAK,3
H.M.R.K.B. Herath,809,07/01/2013,SL,4
P.M. Siddle,800,07/01/2013,AUS,5
J.M. Anderson,759,07/01/2013,ENG,6
G.P. Swann,755,07/01/2013,ENG,7
M. Morkel,747,07/01/2013,SA,8
P.P. Ojha,739,07/01/2013,IND,9
Abdur Rehman,704,07/01/2013,PAK,10
K.A.J. Roach,698,07/01/2013,WI,11
S.C.J. Broad,657,07/01/2013,ENG,12
Shakib Al Hasan,641,07/01/2013,BAN,13
Zaheer Khan,625,07/01/2013,IND,14
S.T. Finn,611,07/01/2013,ENG,15
M.G. Johnson,600,07/01/2013,AUS,16
Umar Gul,584,07/01/2013,PAK,17
T.G. Southee,566,07/01/2013,NZ,18
R. Ashwin,566,07/01/2013,IND,18
D.L. Vettori,559,07/01/2013,NZ,20
R.J. Harris,553,07/01/2013,AUS,21
Mohammad Amir,549,07/01/2013,PAK,22
S.R. Watson,547,07/01/2013,AUS,23
Harbhajan Singh,526,07/01/2013,IND,24
N.M. Lyon,526,07/01/2013,AUS,24
D.J.G. Sammy,523,07/01/2013,WI,26
M.S. Panesar,515,07/01/2013,ENG,27
C.T. Tremlett,509,07/01/2013,ENG,28
T.T. Bresnan,507,07/01/2013,ENG,29
I. Sharma,504,07/01/2013,IND,30
J.L. Pattinson,482,07/01/2013,AUS,31
J.H. Kallis,482,07/01/2013,SA,31
J.E. Taylor,460,07/01/2013,WI,33
U.W.M.B.C. Welegedara,458,07/01/2013,SL,34
Junaid Khan,456,07/01/2013,PAK,35
B.A.W. Mendis,437,07/01/2013,SL,36
D.A.J. Bracewell,430,07/01/2013,NZ,37
T.L. Best,419,07/01/2013,WI,38
M.A. Starc,403,07/01/2013,AUS,39
T.A. Boult,401,07/01/2013,NZ,40
S.J. Benn,397,07/01/2013,WI,41
N. Deonarine,383,07/01/2013,WI,42
J.M. Bird,376,07/01/2013,AUS,43
K.M.D.N. Kulasekara,369,07/01/2013,SL,44
U.T. Yadav,368,07/01/2013,IND,45
J.S. Patel,345,07/01/2013,NZ,46
Tanvir Ahmed,341,07/01/2013,PAK,47
D. Bishoo,336,07/01/2013,WI,48
Sohag Gazi,326,07/01/2013,BAN,49
Shahadat Hossain,324,07/01/2013,BAN,50
Elias Sunny,310,07/01/2013,BAN,51
C.B. Mpofu,297,07/01/2013,ZIM,52
S. Shillingford,292,07/01/2013,WI,53
A. Mishra,283,07/01/2013,IND,54
Enamul Haque jnr,274,07/01/2013,BAN,55
T.M. Dilshan,274,07/01/2013,SL,55
C.H. Gayle,263,07/01/2013,WI,57
V. Permaul,243,07/01/2013,WI,58
Wahab Riaz,241,07/01/2013,PAK,59
R.M.S. Eranga,239,07/01/2013,SL,60
K.M. Jarvis,238,07/01/2013,ZIM,61
R.W. Price,228,07/01/2013,ZIM,62
Mahmudullah,224,07/01/2013,BAN,63
Imran Tahir,213,07/01/2013,SA,64
R.J. Peterson,202,07/01/2013,SA,65
S.P. Narine,199,07/01/2013,WI,66
S.K. Raina,194,07/01/2013,IND,67
K.T.G.D. Prasad,185,07/01/2013,SL,68
V. Sehwag,177,07/01/2013,IND,69
M.J. Clarke,169,07/01/2013,AUS,70
R.A.S. Lakmal,165,07/01/2013,SL,71
T. Panyangara,160,07/01/2013,ZIM,72
J-P. Duminy,155,07/01/2013,SA,73
Abdur Razzak,151,07/01/2013,BAN,74
M.N. Samuels,146,07/01/2013,WI,75
Rubel Hossain,146,07/01/2013,BAN,75
J.C. Tredwell,142,07/01/2013,ENG,77
S.T. Gabriel,138,07/01/2013,WI,78
L.E. Plunkett,133,07/01/2013,ENG,79
S.R. Tendulkar,133,07/01/2013,IND,79
Mohammad Ashraful,125,07/01/2013,BAN,81
Shoaib Malik,114,07/01/2013,PAK,82
A.D. Mathews,106,07/01/2013,SL,83
K.S. Williamson,101,07/01/2013,NZ,84
Shafiul Islam,99,07/01/2013,BAN,85
K.P. Pietersen,99,07/01/2013,ENG,85
R.A. Jadeja,98,07/01/2013,IND,87
H. Masakadza,91,07/01/2013,ZIM,88
T.T. Samaraweera,82,07/01/2013,SL,89
W.D. Parnell,81,07/01/2013,SA,90
B.V. Vitori,77,07/01/2013,ZIM,91
M.E.K. Hussey,76,07/01/2013,AUS,92
A.J. Redmond,69,07/01/2013,NZ,93
D.A. Warner,68,07/01/2013,AUS,94
E. Chigumbura,65,07/01/2013,ZIM,95
N. Wagner,60,07/01/2013,NZ,96
R.K. Kleinveldt,58,07/01/2013,SA,97
Younus Khan,56,07/01/2013,PAK,98
S. Chanderpaul,55,07/01/2013,WI,99
V.R. Aaron,53,07/01/2013,IND,100
D.W. Steyn,876,09/01/2013,SA,1
V.D. Philander,859,09/01/2013,SA,2
Saeed Ajmal,832,09/01/2013,PAK,3
H.M.R.K.B. Herath,809,09/01/2013,SL,4
P.M. Siddle,800,09/01/2013,AUS,5
J.M. Anderson,759,09/01/2013,ENG,6
G.P. Swann,755,09/01/2013,ENG,7
M. Morkel,747,09/01/2013,SA,8
P.P. Ojha,739,09/01/2013,IND,9
Abdur Rehman,704,09/01/2013,PAK,10
K.A.J. Roach,698,09/01/2013,WI,11
S.C.J. Broad,657,09/01/2013,ENG,12
Shakib Al Hasan,641,09/01/2013,BAN,13
Zaheer Khan,625,09/01/2013,IND,14
S.T. Finn,611,09/01/2013,ENG,15
M.G. Johnson,600,09/01/2013,AUS,16
Umar Gul,584,09/01/2013,PAK,17
T.G. Southee,566,09/01/2013,NZ,18
R. Ashwin,566,09/01/2013,IND,18
D.L. Vettori,559,09/01/2013,NZ,20
R.J. Harris,553,09/01/2013,AUS,21
Mohammad Amir,549,09/01/2013,PAK,22
S.R. Watson,547,09/01/2013,AUS,23
Harbhajan Singh,526,09/01/2013,IND,24
N.M. Lyon,526,09/01/2013,AUS,24
D.J.G. Sammy,523,09/01/2013,WI,26
M.S. Panesar,515,09/01/2013,ENG,27
C.T. Tremlett,509,09/01/2013,ENG,28
T.T. Bresnan,507,09/01/2013,ENG,29
I. Sharma,504,09/01/2013,IND,30
J.L. Pattinson,482,09/01/2013,AUS,31
J.H. Kallis,482,09/01/2013,SA,31
J.E. Taylor,460,09/01/2013,WI,33
U.W.M.B.C. Welegedara,458,09/01/2013,SL,34
Junaid Khan,456,09/01/2013,PAK,35
B.A.W. Mendis,437,09/01/2013,SL,36
D.A.J. Bracewell,430,09/01/2013,NZ,37
T.L. Best,419,09/01/2013,WI,38
M.A. Starc,403,09/01/2013,AUS,39
T.A. Boult,401,09/01/2013,NZ,40
S.J. Benn,397,09/01/2013,WI,41
N. Deonarine,383,09/01/2013,WI,42
J.M. Bird,376,09/01/2013,AUS,43
K.M.D.N. Kulasekara,369,09/01/2013,SL,44
U.T. Yadav,368,09/01/2013,IND,45
J.S. Patel,345,09/01/2013,NZ,46
Tanvir Ahmed,341,09/01/2013,PAK,47
D. Bishoo,336,09/01/2013,WI,48
Sohag Gazi,326,09/01/2013,BAN,49
Shahadat Hossain,324,09/01/2013,BAN,50
Elias Sunny,310,09/01/2013,BAN,51
C.B. Mpofu,297,09/01/2013,ZIM,52
S. Shillingford,292,09/01/2013,WI,53
A. Mishra,283,09/01/2013,IND,54
Enamul Haque jnr,274,09/01/2013,BAN,55
T.M. Dilshan,274,09/01/2013,SL,55
C.H. Gayle,263,09/01/2013,WI,57
V. Permaul,243,09/01/2013,WI,58
Wahab Riaz,241,09/01/2013,PAK,59
R.M.S. Eranga,239,09/01/2013,SL,60
K.M. Jarvis,238,09/01/2013,ZIM,61
R.W. Price,228,09/01/2013,ZIM,62
Mahmudullah,224,09/01/2013,BAN,63
Imran Tahir,213,09/01/2013,SA,64
R.J. Peterson,202,09/01/2013,SA,65
S.P. Narine,199,09/01/2013,WI,66
S.K. Raina,194,09/01/2013,IND,67
K.T.G.D. Prasad,185,09/01/2013,SL,68
V. Sehwag,177,09/01/2013,IND,69
M.J. Clarke,169,09/01/2013,AUS,70
R.A.S. Lakmal,165,09/01/2013,SL,71
T. Panyangara,160,09/01/2013,ZIM,72
J-P. Duminy,155,09/01/2013,SA,73
Abdur Razzak,151,09/01/2013,BAN,74
M.N. Samuels,146,09/01/2013,WI,75
Rubel Hossain,146,09/01/2013,BAN,75
J.C. Tredwell,142,09/01/2013,ENG,77
S.T. Gabriel,138,09/01/2013,WI,78
L.E. Plunkett,133,09/01/2013,ENG,79
